series	id_20x	id_60x	eudist
5	1221	1496	1.6630323207924547
5	1222	1436	4.343867596969173
5	1223	636	3.9569771922516916
5	1225	594	3.2677422327962033
5	1226	215	0.23734552871287531
5	1227	440	4.517547974288667
5	1229	238	2.5441466349250383
5	1230	429	3.2664909765679804
5	1231	658	4.815477266065721
5	1232	1108	5.590023729824277
5	1233	486	3.1592894296025977
5	1234	754	2.190715522380855
5	1235	1820	3.206420013036359
5	1236	1017	1.6944636024419808
5	1237	414	3.0530261872443964
5	1238	2373	3.1815346139875618
5	1240	907	1.8113672460327617
5	1242	505	3.7613935848299653
5	1243	1063	3.394337475855684
5	1244	2219	5.93633170400674
5	1245	1254	3.788710347861954
5	1246	1379	3.3581010854350812
5	1247	331	2.006093741578354
5	1249	779	3.3165171038303836
5	1251	846	3.9280772522954597
5	1252	1477	3.459504545451508
5	1253	1474	3.9703550093158246
5	1254	752	2.513948786271859
5	1255	418	6.610652259800092
5	1256	1695	3.2864751482401107
5	1258	223	3.7995356163613763
5	1259	1534	3.7269593102150136
5	1260	1992	4.506770162765908
5	1261	1962	3.5203930036290085
5	1262	947	6.0255823038108005
5	1263	1158	4.882088211001496
5	1266	142	1.3907826933059755
5	1267	1314	3.0968848380264222
5	1268	1011	3.1288058584705745
5	1270	2199	4.017359045442577
5	1271	669	3.223619409918109
5	1272	2266	6.836094243060234
5	1273	1646	1.9512563388750477
5	1274	2370	3.340725505036448
5	1275	1862	3.7951939212642456
5	1276	685	2.6226852842079103
5	1277	1657	3.6501636264693107
5	1278	1974	5.173021757154758
5	1279	1443	4.945289930833313
5	1280	1721	4.325403345353567
5	1281	2422	1.7824417241527872
5	1282	692	2.591007545338284
5	1284	975	4.706121258531317
5	1285	1623	4.819283152087899
5	1286	2079	7.518047971381883
5	1287	1179	5.5345037085541176
5	1292	2176	3.4019984861842456
5	1293	812	3.756723213120514
5	1294	157	3.661290933537119
5	1295	2445	1.9502374470819417
5	1296	1174	1.1410826876261062
5	1297	668	4.937400864827443
5	1298	1522	5.218742846701541
5	1299	709	8.649872837215662
5	1300	1114	2.2302171418944705
5	1301	2025	4.486047670277538
5	1302	2023	2.4788800898792434
5	1303	836	1.7458458408461566
5	1305	355	1.8155961279972808
5	1306	724	4.00129860170424
5	1307	600	2.4917787421840103
5	1308	857	4.176735339951175
5	1309	1268	4.656847656945773
5	1310	2226	4.193471223222982
5	1311	1006	1.9763598103582567
5	1312	1947	2.322883057753766
5	1313	1777	0.6929038172791091
5	1314	1525	3.491488178413408
5	1316	1303	1.2237673389987473
5	1317	1780	1.0418986994905348
5	1318	1318	3.87397006957973
5	1319	1748	5.052454621270745
5	1320	1954	1.9457091509267002
5	1322	1787	2.703303109161157
5	1324	1482	1.4998648272427342
5	1325	803	3.120731340567463
5	1326	2157	1.6366687202972077
5	1327	168	2.9615511645081565
5	1328	987	3.4201514147765772
5	1329	1172	4.3841312138210204
5	1330	961	1.1820479262705184
5	1331	856	3.409435099836671
5	1332	1920	4.881957240697602
5	1333	1058	4.072282615438107
5	1334	1852	4.903087975959849
5	1335	1729	0.737446472634171
5	1336	1292	1.9679839684307872
5	1337	1034	3.4853170444021253
5	1338	1665	0.9122009098875876
5	1339	1177	1.9872124446066768
5	1340	1904	3.7237226131924492
5	1341	333	1.207967093922563
5	1342	1374	1.2137270286189072
5	1343	1747	2.6700885565836354
5	1344	1324	3.59100410748827
5	1345	1891	1.8583447742548664
5	1346	1879	4.343292771619163
5	1347	568	3.8946918363330645
5	1348	1983	3.743319556222655
5	1349	499	2.598627041343195
5	1350	2049	3.636829237124
5	1351	802	1.6508846416388947
5	1352	983	2.6382869631636914
5	1353	1518	2.9889260445852033
5	1354	1714	3.01280561935206
5	1355	1412	3.2997418838447117
5	1356	725	2.427415106651411
5	1357	2250	4.139481187298449
5	1361	970	4.3796346537123
5	1362	1492	3.6493926755008115
5	1363	2052	2.5144660864684516
5	1364	804	3.8959117674814747
5	1365	1508	2.9830652188646214
5	1366	345	3.04630275908354
5	1367	88	2.5093872758104045
5	1369	997	3.6110958032153553
5	1372	850	5.69236310331643
5	1373	1609	1.6796203440062
5	1374	671	3.3669710571965807
5	1375	1427	1.9044511282781007
5	1376	548	5.369877810527589
5	1377	647	3.9034715959001347
5	1378	1437	4.234599638690712
5	1379	403	3.4488384856356338
5	1381	2420	6.637792893726009
5	1382	521	5.161653310713543
5	1383	1397	3.353620625532987
5	1385	759	3.5584252837453136
5	1386	675	3.409952800259903
5	1387	408	3.270693336282028
5	1389	1866	1.385428200954429
5	1393	963	4.76685633305641
5	1396	2348	4.3432860025560815
5	1397	2215	4.0641786008982885
5	1398	68	1.268572623068983
5	1399	943	7.304499934971321
5	1401	2070	2.3883736098021933
5	1402	2317	3.5459453605491533
5	1403	1175	1.4954332148243263
5	1404	1233	4.621278794879151
5	1406	446	3.783798263649333
5	1407	1373	2.7791816241476934
5	1409	2237	6.095542904450542
5	1410	569	4.438358807036632
5	1411	300	3.956799224120553
5	1412	2050	1.3987070100634769
5	1413	868	2.9954113740855246
5	1414	2149	4.18579327009802
5	1415	2131	4.3848376138690925
5	1416	1403	3.73077912774298
5	1419	2042	3.194753902885168
5	1420	1008	3.5191167215653505
5	1421	1045	1.2175851920913592
5	1422	1348	2.4934366043675884
5	1423	1539	6.3389838696749266
5	1424	786	4.710383816632711
5	1425	2152	1.6901959945523526
5	1426	350	2.18009937846862
5	1427	691	5.701448456313543
5	1428	1932	3.9601854628287323
5	1431	1351	5.830667483230656
5	1432	2015	3.1282772415499935
5	1433	1182	7.035226826478297
5	1434	1757	3.041483799069109
5	1435	1428	3.5758173471249304
5	1436	881	1.6700646993456776
5	1437	882	1.008748581163635
5	1438	995	3.1234678323938336
5	1440	1340	2.9202302820152606
5	1441	2065	5.941635372521778
5	1442	1357	3.5561875231772526
5	1443	2264	2.6284822426637313
5	1444	2225	3.0094008872196985
5	1445	1876	3.013295621076608
5	1446	1266	2.6913196205578833
5	1447	1786	2.539766308146961
5	1448	1090	1.5643157290010503
5	1449	1745	3.137128703129925
5	1450	2088	1.639672924701874
5	1451	1123	3.096379644035941
5	1452	1116	4.187777274401926
5	1454	915	4.5090722438211905
5	1455	1144	1.7588463548589315
5	1457	1809	1.0905452306071346
5	1458	2464	4.47623776178167
5	1460	1283	4.091968975933423
5	1461	742	4.030065917575113
5	1462	2144	6.3010790901241664
5	1463	2098	5.454678954805455
5	1464	1438	4.173897087854333
5	1465	2062	1.2118153737263895
5	1466	883	5.728536471036601
5	1467	814	3.3952826833712426
5	1469	1706	3.3853751490787554
5	1470	207	2.3888843630448418
5	1471	2354	6.338679744236653
5	1472	1683	4.416556543281213
5	1473	174	4.844269243136615
5	1474	256	4.699494408976544
5	1475	1512	3.4190409327764577
5	1476	2338	0.8864015455762605
5	1477	603	2.4968372994650867
5	1478	1439	1.1914462220344175
5	1479	1674	5.081314603525218
5	1480	1110	3.945839847231397
5	1481	490	0.10993316151181841
5	1482	1290	1.3922879371741859
5	1483	1214	3.844314152095132
5	1485	1594	4.395710511396291
5	1486	234	2.93651597986427
5	1487	614	3.1661720262803397
5	1488	270	3.213086569017394
5	1489	2068	1.1335398096231477
5	1490	402	0.8173066132119982
5	1491	1841	3.6615706602491125
5	1493	1146	3.9884486332407207
5	1494	810	3.780197838737869
5	1495	516	3.5830633402160923
5	1496	731	1.62826536535041
5	1498	2121	8.02834354646064
5	1499	478	3.4593525550308413
5	1500	2246	3.3086342348466933
5	1502	1153	2.42536547761347
5	1503	2001	5.130045194732531
5	1504	1575	1.6669266630538433
5	1505	2091	3.009992176069566
5	1506	1398	2.448771712512207
5	1507	2163	0.7111518122031204
5	1508	1915	8.221969964673791
5	1509	2054	5.717085979762514
5	1511	1150	3.1522655503614723
5	1512	1489	5.439728421529954
5	1514	1481	4.892687369943052
5	1515	229	2.4025851285647044
5	1516	1997	5.774839469630176
5	1517	1273	1.637250774927296
5	1521	1924	1.6633402838865927
5	1522	957	2.2741968472407756
5	1523	1249	4.581142837764337
5	1524	1591	2.7371923023418168
5	1525	1523	5.489201663265885
5	1526	1312	3.730327505729151
5	1527	2270	5.0222222670845404
5	1529	1620	3.090972484509943
5	1530	1426	3.5590090334249833
5	1531	1271	1.9008574118012638
5	1532	1163	1.610148719839189
5	1533	909	2.7958959386929
5	1534	1998	1.5615146813264822
5	1537	1798	3.580829526799613
5	1538	936	0.17872352950863976
5	1539	1878	7.482029998603059
5	1540	567	2.7224553807179945
5	1542	1636	2.4509844756750048
5	1543	1546	5.3884875150637015
5	1548	511	2.5443887478135285
5	1549	1851	3.061480311875294
5	1550	2352	4.320095982729777
5	1551	813	2.365027801104837
5	1552	873	1.140615141053093
5	1553	1712	5.7935492489489135
5	1554	2071	3.6662311029175614
5	1555	1209	4.009288428137602
5	1556	1637	3.208412395562642
5	1557	1667	5.795555685178085
5	1558	1382	3.765803353867253
5	1559	411	3.682535878983282
5	1560	1632	1.5875015905504892
5	1561	1387	5.723351788943147
5	1563	1274	2.40224971641188
5	1564	1988	3.609858626040319
5	1565	1294	1.0876479669452086
5	1566	470	0.6238301852264205
5	1567	1517	6.035833604399493
5	1568	1815	2.9502746482319613
5	1569	520	1.920490067665084
5	1570	1595	8.795776151085215
5	1571	1552	3.0384999753166144
5	1572	1796	4.663895850038384
5	1573	2417	2.7864367389195843
5	1574	1067	3.623870541285689
5	1575	1371	4.333989997681102
5	1576	1263	3.543335730635938
5	1577	918	4.44961329780445
5	1578	1433	5.068852779475981
5	1579	2344	2.9755876898520475
5	1580	1300	0.6479340244191387
5	1581	2396	1.3523306178593903
5	1582	896	3.0678637029698943
5	1583	2011	1.1439484691193587
5	1584	1762	1.1765113259123567
5	1585	2427	1.4984163974009868
5	1586	1054	3.1778591693149556
5	1587	2122	4.757436967527578
5	1588	2081	2.015860238210743
5	1589	1882	3.9074098965938466
5	1590	818	2.292749201286524
5	1591	1356	4.698785385607652
5	1592	1425	0.9557525307318334
5	1593	1972	2.806735488071421
5	1595	2358	3.7365970748795916
5	1598	1611	3.927830457135214
5	1599	1019	4.582946006663827
5	1600	910	2.3486220853939845
5	1602	554	3.4546484191592772
5	1603	1572	6.486264880499689
5	1605	494	2.162776941804222
5	1606	1889	8.634414705120317
5	1607	1476	5.1514088267190585
5	1609	338	1.6588653049599813
5	1610	467	7.278310305283569
5	1611	1352	4.423710399652933
5	1612	1635	1.7665942658120506
5	1614	1766	2.2577103667207723
5	1615	2137	4.498348685906636
5	1616	2260	3.3630633208431124
5	1620	1666	3.4412542045016012
5	1621	400	2.231570411167639
5	1622	2160	2.8017563955489133
5	1623	1705	6.17747467012193
5	1624	901	2.228350533466418
5	1625	619	5.145344662896611
5	1628	2200	4.3063913547189525
5	1629	1628	2.590758749864448
5	1630	198	2.6115865867322716
5	1631	1149	3.344287921217198
5	1632	552	4.940392747545035
5	1633	1726	1.8579745154334781
5	1634	540	3.0418686526540677
5	1635	1691	4.6811083837055145
5	1636	1573	3.19330238154782
5	1637	2004	3.3239975481338218
5	1638	2244	2.6959331779555917
5	1639	1526	3.0906302431705805
5	1640	1272	3.976148551047858
5	1642	1828	5.443517144273168
5	1643	1392	0.4483263320394959
5	1644	1888	2.9647011485138854
5	1645	1394	2.3754864975411043
5	1646	968	3.807432901575325
5	1647	1619	3.655457577376488
5	1650	1574	3.7037101533459813
5	1653	1122	3.4981952632751336
5	1654	1228	5.45722655751051
5	1655	1890	1.3983743776257338
5	1657	1874	0.8523802555197485
5	1658	1860	3.6924587066072396
5	1659	1565	4.451270211973056
5	1660	1009	3.7145124713748845
5	1661	1234	3.6303302466855554
5	1664	1118	3.794316921396826
5	1665	2139	1.9215721948446256
5	1667	1131	2.630925407532517
5	1668	284	1.5969682839680464
5	1670	1711	5.4223061606658245
5	1671	1753	3.4526445661255245
5	1673	2365	1.2794396038890583
5	1674	1396	2.9258459460470108
5	1675	969	3.1950284662269754
5	1676	2045	3.5502280067621688
5	1677	2024	2.0356497979762884
5	1678	2291	4.646800114057014
5	1679	1162	4.99930724200862
5	1680	1165	1.6253038177522354
5	1682	2013	4.138495100879052
5	1685	534	3.7017225314708777
5	1686	1208	4.918579601876529
5	1687	1600	3.103931394216002
5	1688	1256	2.9117399780882423
5	1689	1454	2.896014934353735
5	1690	245	2.491328902413421
5	1693	2003	4.1709526130129495
5	1695	1544	3.3543330931795614
5	1696	1842	5.8777412073005895
5	1697	586	4.371114880668427
5	1698	1599	3.773629035822007
5	1699	1012	1.8642098862520284
5	1700	830	4.236008132664594
5	1701	1692	2.1593728024589183
5	1702	2213	4.995170757842036
5	1704	1797	3.1832219683837253
5	1705	1528	4.4216570310235666
5	1706	2047	2.6720542097792483
5	1707	2198	3.140983301451723
5	1708	1267	3.9178167517126354
5	1710	1661	0.9144703931785244
5	1711	1065	4.052378326365605
5	1714	1250	4.045300001235775
5	1715	1621	1.0123456425550683
5	1716	1464	5.40829829983507
5	1718	1121	1.1363142611090373
5	1719	1445	3.7740288419672265
5	1720	853	6.465725983986634
5	1721	2315	3.4692655274569244
5	1722	1993	2.0169084510705493
5	1723	1633	5.315317949097687
5	1725	2165	0.42384584461792946
5	1727	1213	1.5130453066582352
5	1728	1124	3.988900362255274
5	1729	1137	4.4216396167032554
5	1730	719	0.9161825691422936
5	1731	2423	2.147198849664217
5	1732	2450	2.9328208434881557
5	1733	2262	2.2352123165374715
5	1734	523	1.7919955636105516
5	1737	990	1.926442965675334
5	1738	2211	3.5641680796502513
5	1739	2125	3.720838144827136
5	1741	422	3.217873350521928
5	1742	2303	5.39097172131308
5	1743	2060	0.0851075789808813
5	1744	1676	3.9182854030813226
5	1745	819	4.750670447421048
5	1747	864	3.4988210157138204
5	1748	273	5.60513258540764
5	1749	1825	3.731423655925471
5	1750	1151	4.057851167797965
5	1751	581	0.8400602954549503
5	1753	1098	4.477137042798597
5	1754	858	7.589204312706377
5	1755	1670	4.338145237310458
5	1756	1211	3.051933632961266
5	1758	744	0.7303008284260673
5	1759	1202	2.884358455532207
5	1762	1872	5.371479433079858
5	1765	648	3.221820246382432
5	1767	1247	4.390847127833015
5	1769	2405	4.188501987584683
5	1770	2389	2.9496879326462384
5	1771	1592	3.8440147372245055
5	1772	889	2.4772360606126713
5	1773	1543	2.3845518027503037
5	1774	2191	2.993349712278755
5	1775	1299	1.9134878363867132
5	1776	564	4.566372400494732
5	1778	2167	2.940642599841092
5	1779	1577	2.186165981804893
5	1780	764	3.6226966889322774
5	1782	117	6.885888475716119
5	1784	1701	3.3196088474396284
5	1785	1700	2.862366451033076
5	1787	575	6.956081059044679
5	1788	563	3.982633965104015
5	1792	1823	3.0202698720477836
5	1793	2005	3.3540542780342717
5	1794	2451	4.861972696344576
5	1795	1835	3.999310703108677
5	1796	1316	2.4987266557188077
5	1797	2154	3.1778115897579666
5	1798	53	0.8368133005635303
5	1802	1781	4.227046119928203
5	1803	1375	3.774897256879979
5	1804	1759	4.48848336300786
5	1805	1794	0.6729826892275802
5	1808	1790	3.5684048677244915
5	1809	1783	7.853137544955939
5	1810	1277	3.8168426873530032
5	1811	1142	2.1119671635706325
5	1813	2192	1.6454109820952276
5	1814	1767	5.580963510004294
5	1816	1278	4.894063720467612
5	1817	2129	1.9315915976210187
5	1821	1725	1.345929901592184
5	1822	2113	2.890548477365296
5	1824	2457	1.9944389938025033
5	1826	2108	3.9081393654782075
5	1827	1643	6.215084882766905
5	1828	1750	3.447424502436555
5	1829	371	0.6806779708496844
5	1831	2351	1.30718128046568
5	1832	992	4.380418256285414
5	1833	1027	2.250247741916253
5	1835	2203	3.976349293007418
5	1837	2233	4.7366906696553635
5	1838	1510	3.8203730838754297
5	1839	1389	2.9588491850717173
5	1840	1317	0.5830174096885598
5	1841	1687	4.770907010202536
5	1842	732	1.0076214070769332
5	1844	2334	5.266558050567674
5	1848	2189	4.282856908653258
5	1849	2059	5.182117260348404
5	1850	1690	0.520996833003719
5	1851	2269	2.99647094095695
5	1854	817	1.092854839399877
5	1855	2097	2.911457865056496
5	1856	2230	4.190311313017041
5	1857	1205	1.9656605251161159
5	1858	1946	1.754944586019726
5	1859	1921	3.393651322690604
5	1860	2290	2.086774472721097
5	1862	1246	1.4272037345804336
5	1863	1917	2.9112320587681744
5	1864	1617	2.8951634323470454
5	1865	2411	2.3995070535424774
5	1867	1463	3.7599386830104993
5	1868	1082	4.810774501055018
5	1869	1699	3.2857052971923086
5	1872	1586	1.5191786267581713
5	1873	1770	2.791510361792719
5	1874	1956	3.9068996019861624
5	1875	1497	3.679092021137723
5	1876	2325	5.588651796274091
5	1877	1925	3.1073375902854927
5	1879	1353	0.7130582725137415
5	1880	2460	1.657863474475503
5	1881	1814	0.558861073971033
5	1882	2130	2.547011915951405
5	1883	1785	2.5602781294224575
5	1884	1414	2.5355955710639533
5	1885	1870	3.522744455676871
5	1887	2306	5.544635362221734
5	1888	477	1.2849574701134203
5	1889	2349	3.869962906798728
5	1890	1867	2.2430462545387404
5	1891	1863	1.0490603891102754
5	1892	1541	5.213166034186962
5	1893	1672	1.542218434593389
5	1895	790	1.582235412320261
5	1898	235	3.4818324629420805
5	1899	1493	5.256492109762784
5	1900	2114	3.2613132477576885
5	1901	201	7.997855343778194
5	1902	1584	2.7176123527829343
5	1903	1791	3.0495959240528214
5	1905	1937	1.4364729374408531
5	1906	2155	5.236548682099696
5	1908	2428	2.6313570833315953
5	1911	2073	4.99115105962571
5	1912	2293	4.25215814616502
5	1913	137	3.840241515842364
5	1914	2007	6.423465334225507
5	1915	1176	3.407465289625086
5	1916	1793	5.099478022307726
5	1917	2274	5.897369659432926
5	1918	2407	2.4159158304874713
5	1919	2012	3.162209180304017
5	1920	518	3.3145772731979184
5	1921	981	4.403079479182557
5	1922	2123	2.035600869522297
5	1923	1736	2.0958674814977836
5	1925	1800	3.832527325407786
5	1926	938	4.519178786018181
5	1928	2249	2.652756999802132
5	1929	2280	1.3350892479530891
5	1930	196	7.034361897144764
5	1931	1309	4.511906038472061
5	1932	698	2.0181515552605847
5	1933	1718	4.816989692743641
5	1934	1527	3.2958946736812904
5	1935	2063	0.8044571461551178
5	1936	2312	1.7873707225979085
5	1937	1675	3.428128833634727
5	1938	1616	5.196420623852715
5	1939	1885	3.891163540638965
5	1941	1817	3.689370800014423
5	1943	1792	5.319199986839842
5	1944	1824	0.6186531338320065
5	1945	1521	5.552525524479745
5	1946	1912	4.3528822749990495
5	1947	1323	2.587793287726102
5	1948	999	3.683911467448616
5	1950	504	2.215759847095245
5	1952	1659	4.870429436918164
5	1953	1961	2.493898494325396
5	1954	1648	5.689359410337759
5	1957	1091	3.911492004337978
5	1958	1509	1.2471388455179804
5	1959	1918	2.584043130445038
5	1960	1203	1.1175759929417817
5	1965	539	1.0211153215968347
5	1967	1709	4.132565946237328
5	1968	728	1.2383494256468106
5	1969	1778	5.155781114438285
5	1971	733	3.9835023911125593
5	1972	1094	5.869414391572591
5	1974	1942	3.7808282293700683
5	1975	2316	3.992549123054076
5	1976	941	2.2359572670332977
5	1977	1135	4.574875746946564
5	1980	1668	4.274800404697337
5	1981	1892	4.346405560920378
5	1982	2019	4.480329820448431
5	1984	2175	8.541647130384098
5	1985	1898	3.2874907300247287
5	1986	2196	5.021870418479265
5	1987	2330	2.4477294989434815
5	1988	1821	4.579179151332751
5	1989	1953	4.938520314831026
5	1991	406	1.9443334333387488
5	1993	1810	3.240322838854276
5	1995	2425	3.750413910490126
5	1996	2339	3.653500855343712
5	1999	1372	3.5913095243933673
5	2000	1980	4.441167155151391
5	2002	451	3.229930107603115
5	2003	1977	5.522603127149411
5	2004	1115	1.5539956563646422
5	2008	2094	2.8231012911333697
5	2010	2202	3.9111548805945437
5	2012	834	2.4580434699166855
5	2013	1682	2.9720074865314245
5	2014	1190	3.3388625158874863
5	2015	1195	3.6316191567951517
5	2016	2267	4.275229876860299
5	2018	1313	0.4536457869307362
5	2019	1715	8.13172287402829
5	2023	2268	0.8993518221475187
5	2024	914	2.4936501959978816
5	2026	2119	2.0508330258700855
5	2027	1929	0.569190038563635
5	2029	2053	3.4627505974297663
5	2030	1971	4.648835219708261
5	2031	1949	4.097169230090399
5	2032	1981	3.729179655098542
5	2033	2179	4.864713650359974
5	2034	1806	3.294276567016966
5	2036	1728	2.1977760804959448
5	2037	46	3.1121386376573468
5	2039	1275	0.6078902039019867
5	2042	2195	5.563775453772071
5	2043	2177	1.0734045369757377
5	2044	902	2.9224285962191994
5	2045	2228	1.1439197961398049
5	2046	1393	3.0624698039324496
5	2047	2075	4.744634327321896
5	2048	770	0.9041549092936036
5	2049	1365	4.871415287162506
5	2050	2194	2.826698232921206
5	2051	1740	3.496100356110945
5	2055	1895	2.819310217056732
5	2057	206	2.5059865322860966
5	2058	1919	1.933629049222934
5	2059	822	0.782871189915733
5	2060	1554	4.3749562854958
5	2061	1570	2.59422213775177
5	2062	1996	3.1309051885994084
5	2063	2363	3.714734028164102
5	2064	1495	1.958317875116313
5	2065	2169	8.066814123307813
5	2067	2009	4.105264193690753
5	2068	959	1.8420491035799769
5	2070	1380	5.087992148185784
5	2073	1245	6.8838830974963185
5	2076	2232	0.600137067677134
5	2079	2104	5.866302285085384
5	2080	1022	3.864357035782396
5	2082	2287	1.7597431914910784
5	2083	1973	5.1158642769331255
5	2084	1520	3.072631201429743
5	2085	1779	3.915900062565426
5	2087	2320	3.001735714548978
5	2088	2236	2.254641013553994
5	2089	2208	2.9829754440824785
5	2091	2126	6.52606598955272
5	2092	2414	2.593007539518337
5	2093	2110	3.0096836544726813
5	2095	1243	2.674416441020441
5	2099	1827	4.2001047248848655
5	2100	1642	3.0295721315063795
5	2101	2103	1.7854438383773696
5	2103	1010	4.050445765591673
5	2108	164	4.003495784935975
5	2109	2173	4.365408171065086
5	2111	1079	3.463007666754496
5	2112	1731	3.3553573431153363
5	2114	2030	3.216760249070655
5	2115	1991	2.217772147899664
5	2116	2368	1.452596606081599
5	2120	1631	1.5526863495247585
5	2121	2183	1.3041169042687677
5	2123	653	1.25668106534634
5	2126	2112	5.4088991578696275
5	2128	1941	3.0273399049335783
5	2129	2401	3.6833204720739987
5	2130	452	3.8790511339757976
5	2132	2386	5.304803002939961
5	2133	2221	3.682844457752907
5	2134	2092	3.068771171006381
5	2136	1689	0.5746446728196914
5	2138	1569	2.674834069620102
5	2140	2185	2.45410450062785
5	2142	2399	4.283826805556138
5	2143	1613	3.8866517338193733
5	2144	2412	6.110519364178425
5	2145	19	2.52247166485568
5	2146	979	3.3455103795979353
5	2148	2217	2.934205394991704
5	2149	2099	5.079048542788035
5	2153	1516	2.747442028505921
5	2154	2463	3.223842195269347
5	2157	1771	3.152007630067019
5	2158	2087	1.7720669569745575
5	2159	1884	0.45748672111889227
5	2160	2313	5.535608051515058
5	2162	1061	4.7507696744843315
5	2165	1239	1.436909217730759
5	2166	1848	2.328305413814622
5	2172	2304	2.3337079723050844
5	2173	1159	4.775983595030667
5	2176	1644	2.573365442373023
5	2178	401	3.28928145648851
5	2179	2285	0.2910486213676466
5	2180	2136	3.237682149315675
5	2182	2148	2.8929298816253026
5	2183	1829	2.744599223930632
5	2184	1840	1.400478239744917
5	2186	1782	2.9243990322794757
5	2188	2201	5.217300077626156
5	2189	2398	7.046527322021967
5	2190	2120	4.2199863151434425
5	2192	2034	1.0115349227781945
5	2194	2292	2.4875133165469903
5	2197	2302	3.903938844295482
5	2199	2159	2.7030743422999066
5	2200	1836	3.4945332878655133
5	2201	2321	6.502709781314173
5	2204	2385	2.223262130294105
5	2205	2089	1.1182694219193827
5	2207	1383	2.7358987737121163
5	2210	778	5.0286105138497055
5	2211	859	2.113066326455345
5	2213	2186	6.749796033955367
5	2215	1922	4.6681577201288835
5	2218	2224	6.528956800286049
5	2220	1125	3.223432719943124
5	2221	2150	5.660731586994725
5	2223	2446	1.5977071383702603
5	2225	1976	0.9631064842477808
5	2228	2247	2.7629817408012
5	2234	2133	4.076265705274637
5	2237	2355	3.137731808169754
5	2238	2314	2.7892468696764423
5	2239	2375	1.0866066905739002
5	2240	2095	3.125865720084429
5	2241	1658	5.44849561805817
5	2243	2286	2.626160790964637
5	2244	2020	3.6894749355431147
5	2248	2419	2.860931753817178
5	2251	2426	2.309152160425951
5	2254	1987	0.9058344771534714
5	2256	2072	1.4707771075185352
5	2260	1441	1.1743715340555563
5	0	0	4.203362380285586
5	3	5	4.891205873810465
5	4	2209	5.974471800921244
5	9	13	2.350144782773945
5	11	76	4.366616000978369
5	27	654	3.3994659727671688
5	34	134	5.592259266164426
5	38	2362	8.4368564821267
5	50	661	3.8393621475447604
5	56	126	4.243823570790555
5	67	226	5.306277951634111
5	69	2135	8.56361898381751
5	73	38	5.761269278553089
5	75	356	6.445600460779253
5	83	96	6.85269133260773
5	91	2361	5.288028942810342
5	106	1196	6.284661908169458
5	114	263	3.5376487813235418
5	117	92	4.228302981102447
5	145	281	5.332511200175722
5	150	2164	8.778615317918716
5	151	278	5.7746586479204725
5	182	1886	6.530305850417738
5	191	393	3.5022521468334973
5	200	77	7.571373778911968
5	209	940	6.062216434605356
5	228	1811	4.46206374898427
5	231	2086	3.153890946117389
5	232	681	5.404947853587192
5	247	927	7.4826828143387
5	253	1926	5.249248069961907
5	258	532	3.559042750515517
5	263	1673	5.226397047680173
5	273	1561	7.489010702355755
5	307	259	3.9160544556988213
5	343	324	4.133533367471478
5	348	884	5.2573458417724614
5	357	103	7.598805123175659
5	362	192	4.873375924346516
5	375	601	7.223910056195382
5	425	666	6.223249673603066
5	427	2158	4.287152493205652
5	439	562	7.891084874717818
5	447	1965	4.871925830716252
5	452	95	4.984589581901456
5	481	1262	3.302832012076909
5	512	347	6.953352551108066
5	517	838	5.775103955774106
5	535	2212	3.3342127256669714
5	595	741	3.1895462529961063
5	616	14	3.293917743356582
5	621	2207	8.906446771861349
5	653	1491	7.907188381466548
5	661	677	4.1402464298637955
5	812	874	7.177473629348895
5	826	573	6.151065184177235
5	869	1141	3.189391995349855
5	881	448	6.887551212150834
5	891	1784	8.198110934843484
5	896	169	5.742901435685503
5	903	1136	3.994260995478054
5	966	2470	1.9320038561037904
5	1078	2343	6.092660182547472
5	1088	1402	7.557873517068213
5	1111	353	4.936827655488937
5	1146	1258	6.582105293900749
5	1162	2002	7.03023670298517
5	1213	1311	3.0739004700867296
5	1250	1366	4.714778563198636
5	1264	1655	6.722929547451983
5	1321	1429	8.824420417228772
5	1394	1287	4.622512228215399
5	1456	2248	5.979515239549077
5	1459	2021	8.379725681667372
5	1468	1440	7.019365477021403
5	1604	1601	5.940003038719382
5	1694	1540	7.385935424846484
5	1799	2424	3.2338987151737335
5	1806	2340	4.684421170218897
5	1964	2090	6.986571899007292
5	2021	2056	5.14373522841141
5	2163	1698	7.879316880288654
5	2170	348	8.9093378934689
5	135	682	3.387813173715164
5	764	1282	7.040047023990598
6	0	653	0.692728778094164
6	1	762	2.4376565303585895
6	2	10	3.8298147683664974
6	3	4	3.6243042311592926
6	4	6	1.3884897406895382
6	5	648	3.636678974008889
6	6	13	2.104344781636311
6	7	15	2.7139656888027357
6	8	7	2.2462084854257105
6	10	24	0.8957094171660542
6	11	18	0.36320925098350215
6	12	19	1.9647331523644451
6	13	28	1.6426978906664258
6	14	32	2.657368540492739
6	15	27	2.613848266445372
6	16	23	3.567703317261471
6	17	56	0.6966981842949667
6	18	54	2.197409420203849
6	19	37	2.148964718183957
6	20	3	2.3805464414711084
6	21	63	2.5480551720871105
6	22	68	2.529858248993143
6	23	60	2.8804562763562003
6	25	49	3.2933761036359295
6	26	100	1.0808838790544626
6	27	46	3.1477145296230007
6	28	53	0.39705233911919174
6	29	41	0.9630524180955712
6	30	48	2.633548852784198
6	31	9	3.775121900018665
6	32	11	1.550001148386566
6	33	81	2.0391424570148766
6	34	574	2.3856248992665408
