series	raw_id	dw__id	eudist
5	1480	1092	0.3533270439692676
5	1481	1395	0.2187167117530369
5	1482	1607	0.5543870489110071
5	1483	1374	0.28204432275811925
5	1484	1538	0.1315028516800846
5	1485	1412	0.1521216618367625
5	1487	1620	0.32328934408672966
5	1488	1542	0.12310158406783583
5	1489	1075	0.2329570775915787
5	1490	1616	0.5848632318756689
5	1491	1462	0.3841666305134012
5	1492	1679	0.6183502243874279
5	1493	1606	0.19293781381587183
5	1494	1574	0.42152342758119415
5	1495	1674	0.7533319321521389
5	1496	1549	0.17933767033155398
5	1497	1731	0.07060453243248566
5	1498	1568	0.17098830369342027
5	1499	1622	0.23805251521450851
5	1501	1764	0.11038568747809319
5	1502	1154	0.14484819639884508
5	1503	1592	0.17112860660931087
5	1504	1084	0.3270290506972649
5	1505	1235	0.3016570900873738
5	1506	1405	0.2442294003596252
5	1507	1026	0.2717682836535568
5	1508	1709	0.22160324907359746
5	1509	1336	0.6631357327123935
5	1510	1707	0.23479565583702247
5	1511	1653	0.06146543744258415
5	1512	1427	0.09827003612480405
5	1513	1505	0.18113530854036647
5	1514	1117	0.3530056656767489
5	1515	1363	0.33952466773423995
5	1516	1136	0.2533140343527015
5	1517	1523	0.28401584462830715
5	1518	599	0.14647866738868426
5	1519	1576	0.416908862942536
5	1520	1393	0.2636550777056999
5	1522	1624	0.4168896736548623
5	1523	1562	0.21808255317661746
5	1524	1307	0.34536502428580684
5	1525	739	0.2704144966528683
5	1526	1526	0.2940153057240817
5	1527	1460	0.1988290723207502
5	1528	1078	0.4159062394341977
5	1529	1469	0.14123030836202705
5	1530	1504	0.17854971296535155
5	1531	1537	0.4276564041377222
5	1532	1359	0.24992999019729564
5	1533	1386	0.3148841056642732
5	1534	1452	0.3399485255153649
5	1535	1409	0.12831601614754884
5	1536	1496	0.5959949664216194
5	1537	1118	0.7130904570951359
5	1538	1243	0.2733642258965079
5	1539	1451	0.2277125380824193
5	1540	1426	0.32182293268195294
5	1542	1536	0.0902496537391266
5	1543	1382	0.11803812943276568
5	1544	1178	0.11933147112140093
5	1545	1919	0.11618089343775866
5	1546	1421	0.14621901381166127
5	1547	1418	0.11541230436983371
5	1548	1789	0.07937883848980352
5	1549	1683	0.2886693610343157
5	1550	1660	0.16509694121927582
5	1551	1602	0.3090064724242059
5	1552	1267	0.7270832139446346
5	1553	1528	0.28817529387504537
5	1554	1833	0.22314121089571962
5	1555	1668	0.20321663317753155
5	1556	1517	0.2835577542583288
5	1557	1637	0.1791089054180416
5	1558	1585	0.23728674636406336
5	1559	1556	0.20752349264606948
5	1560	1493	0.3175862087685179
5	1561	1746	0.6212608147950714
5	1562	1387	0.32771328932466937
5	1563	2116	0.24329817097543305
5	1564	1515	0.17081569014569933
5	1565	1444	0.385834161266044
5	1566	1923	0.2888390555309365
5	1567	1695	0.2780287754892033
5	1568	1663	0.2656501458685582
5	1569	1521	0.2935319403403318
5	1570	1678	0.26812870044066534
5	1571	1458	0.20160357139690013
5	1572	1839	0.4794882688866876
5	1574	1308	0.3439912789589787
5	1575	1652	0.3444198019860352
5	1576	1305	0.22435685859817278
5	1577	1939	0.597210180757377
5	1578	1176	0.08256512580983308
5	1579	1525	0.2886468430453697
5	1580	1759	0.3949240433298336
5	1581	1413	0.3417601498126938
5	1582	1373	0.30152943471578
5	1584	1689	0.2780971053424306
5	1585	1284	0.44861230477965675
5	1587	1894	0.09752948272185033
5	1588	1516	0.34943525866747155
5	1589	1582	0.46301295878190396
5	1590	1670	0.30647185841462365
5	1591	1603	0.3163036515756533
5	1592	1569	0.10143470806375764
5	1593	1725	0.3571400285602264
5	1594	1327	0.13294359706304532
5	1595	1557	0.06419501538273614
5	1596	1530	0.5560575509783314
5	1598	1849	0.27414229881591484
5	1599	1453	0.046238512087130056
5	1600	1662	0.06356099432840745
5	1601	1503	0.2446385088248669
5	1602	1768	0.4230756433546531
5	1603	1519	0.21627066375261061
5	1604	1547	0.08919641248395839
5	1605	1498	0.0880567998510171
5	1606	1691	0.44765388415612095
5	1608	1640	0.11374093370453858
5	1609	1807	0.40623392275876524
5	1610	1385	0.13544740676734762
5	1611	1605	0.22614154859289048
5	1612	1312	0.21533694527420758
5	1613	1390	0.09323089616648754
5	1614	1577	0.16401219466859832
5	1615	1539	0.6440015527930462
5	1616	1268	0.0640780773744102
5	1618	1601	0.13341664064125278
5	1619	1502	0.36472455360178413
5	1620	1511	0.39204591567827785
5	1622	1509	0.17974426277363043
5	1623	1296	0.06865857557509161
5	1624	1618	0.0881192374002276
5	1625	1563	0.4220580528791431
5	1626	1141	0.2461300469265114
5	1627	1371	0.19829523443610045
5	1628	1775	0.06811754546387064
5	1629	1841	0.29795637264540004
5	1630	1250	0.23409399821443794
5	1632	1784	0.5796136644352202
5	1634	1702	0.04904079934100156
5	1635	1831	0.2563220630378836
5	1636	1378	0.3517456467391805
5	1637	1531	0.45639566167977497
5	1639	924	0.18513238506533825
5	1640	1463	0.2265502151841592
5	1641	1639	0.2029433418469863
5	1642	991	0.18948878594787522
5	1643	1598	0.28937518898473874
5	1644	1657	0.3723237838227386
5	1645	1799	0.22321514285561858
5	1646	1571	0.025298221281288075
5	1647	1780	0.03634556369081388
5	1648	1584	0.11374532957429588
5	1649	1448	0.2116837263467459
5	1650	1330	0.18592471594706372
5	1651	1488	0.21858865478341888
5	1652	1609	0.2762842738920421
5	1653	1490	0.23126175645794045
5	1654	1727	0.1940927613279678
5	1655	1994	0.31763028822844325
5	1656	1416	0.29138462553797284
5	1657	1508	0.4116916321714929
5	1658	1631	0.12842507543321754
5	1659	1540	0.4305090010670327
5	1660	1369	0.06888396039714763
5	1661	1811	0.19191925385461825
5	1662	1804	0.26162950903904014
5	1663	1350	0.31715768948587547
5	1664	1987	0.2902430016382322
5	1665	1822	0.33600148809198394
5	1666	2208	0.23754788990853878
5	1667	1491	0.48292649544230076
5	1668	1856	0.11703845521852257
5	1669	1619	0.25459379411151034
5	1670	1756	0.2893579098624309
5	1671	1481	0.15519342769618505
5	1672	1484	0.27684833393039654
5	1673	1656	0.1429475428260309
5	1674	1342	0.26499999999977036
5	1675	1478	0.2542833065695661
5	1676	1884	0.38691859608966306
5	1677	1383	0.5570035906527159
5	1678	1593	0.1046900186264543
5	1679	2034	0.17415510328430417
5	1681	1846	0.522257599274447
5	1682	1900	0.16052414148655494
5	1683	1411	0.18087841220034015
5	1684	1376	0.32472141906563456
5	1686	1090	0.306789830339941
5	1687	1781	0.3550507006047373
5	1688	1339	0.17854971296525216
5	1689	1632	0.6726009217955486
5	1690	1485	0.391900497575655
5	1691	1470	0.244131112314588
5	1692	1351	0.1315180595967427
5	1693	1343	0.6476673528904865
5	1694	2127	0.28786281454898327
5	1695	1495	0.26632686683863926
5	1696	1842	0.18940168953837622
5	1697	1738	0.10125709851647588
5	1698	1321	0.025317977802334992
5	1699	1973	0.20344286667273115
5	1700	1681	0.198456544361847
5	1701	1446	0.34590461112861476
5	1702	1650	0.13699999999998086
5	1703	1813	0.15749603169597604
5	1706	1337	0.13223085872805856
5	1707	1564	0.1513439790673818
5	1708	1323	0.4141980202750928
5	1710	1715	0.15414603465535395
5	1711	1586	0.3650054794108409
5	1714	1552	0.15141994584603788
5	1715	1638	0.6016410890224015
5	1716	1672	0.2733093485411485
5	1717	1850	0.2597710530449357
5	1718	1906	0.28454173683313677
5	1720	1774	0.29833202979227236
5	1721	1682	0.2677106647110033
5	1722	1720	0.03394112549685508
5	1723	1583	0.22366045694312203
5	1724	1796	0.14221462653329447
5	1725	1779	0.4430993116672866
5	1726	1544	0.28380979546173496
5	1728	1450	0.2691505155112259
5	1729	1566	0.08395236744725536
5	1730	1440	0.2543265617272215
5	1731	1990	0.1480709289496166
5	1732	1861	0.1640121946686503
5	1733	1551	0.5828979327463941
5	1734	1570	0.04220189569215726
5	1735	1646	0.045617978911995524
5	1736	1942	0.04527692569065846
5	1737	1988	0.35330723174026935
5	1738	1433	0.5706767911874757
5	1739	1998	0.33932432862965894
5	1740	1893	0.07300684899386992
5	1741	1750	0.08570297544438434
5	1742	1699	0.5059644256269299
5	1743	1859	0.8659012645792
5	1745	1419	0.4717170762225697
5	1746	1397	0.20341583025907198
5	1748	1464	0.20308126452258748
5	1749	2018	0.08360023923407657
5	1750	1621	0.3302559613389722
5	1751	2011	0.4531070513689681
5	1752	1791	0.09575489543608415
5	1753	1741	0.1045466403094577
5	1754	1739	0.3510697936308201
5	1757	1234	0.39087593939761667
5	1758	1766	0.32371129112219466
5	1759	1550	0.48806556936571294
5	1761	1828	0.37161539257686765
5	1762	1465	0.21959280498227127
5	1763	1723	0.14932514858503856
5	1764	1643	0.23176712450218365
5	1765	1758	0.2498999799919143
5	1766	1840	0.12592458060290201
5	1767	1400	0.32846613219619203
5	1768	1615	0.14713938969568713
5	1769	1659	0.46643863476349234
5	1770	1476	0.19349418595905973
5	1771	1879	0.3108504463563274
5	1772	1820	0.04178516483160087
5	1773	1686	0.2840598528479487
5	1774	1604	0.5142178526656561
5	1775	1479	0.30752235691082225
5	1776	1630	0.21324164696408804
5	1777	1428	0.09360021367484797
5	1779	1649	0.3702661205133038
5	1780	1955	0.31910029771224874
5	1781	1533	0.18092263539968947
5	1783	1532	0.26400000000001
5	1784	1673	0.12794530081243438
5	1785	1629	0.20280039447698148
5	1786	1931	0.7280171701270588
5	1787	1816	0.39744307768545445
5	1788	1729	0.2648490135908965
5	1789	1794	0.47681967241300977
5	1790	1885	0.4072407150568289
5	1791	1548	0.3571064267133786
5	1792	1874	0.35623728047467745
5	1793	1701	0.29477109763350173
5	1795	1744	0.19547378340837288
5	1796	1628	0.34170894047422173
5	1797	1790	0.14677874505517943
5	1798	1703	0.581822137770589
5	1799	1753	0.32006249389774777
5	1800	1810	0.2598499567058177
5	1801	1835	0.32802438933722156
5	1802	1364	0.7450328851801837
5	1803	2052	0.3306009679358075
5	1804	1590	0.35226410546646714
5	1805	1614	0.25266974492391775
5	1806	1907	0.18321844885262434
5	1807	1948	0.37450901190762864
5	1808	1468	0.3019817875302265
5	1809	1636	0.19046521992219018
5	1810	2012	0.13727709204379976
5	1811	1979	0.27205881717011654
5	1812	1610	0.43730652865018876
5	1813	1996	0.6799566162631767
5	1814	1438	0.5784781759063538
5	1815	1661	0.6505728245167115
5	1816	1608	0.6674878276045114
5	1817	1259	0.28358420266278794
5	1819	1708	0.4769664558435493
5	1820	1612	0.7916362801185381
5	1821	1437	0.1896233108033152
5	1822	1898	0.28346781122371656
5	1823	2065	0.10834205093127768
5	1824	1921	0.22053797858869556
5	1825	1848	0.26532432983033977
5	1826	1851	0.13121737689801585
5	1827	1594	0.04465422712342337
5	1828	1645	0.22160324907359746
5	1830	1855	0.17801123560056473
5	1831	1881	0.5158730463980302
5	1832	1752	0.5250380938561687
5	1833	1986	0.27109039082924546
5	1835	1763	0.6193367420072088
5	1836	2304	0.7665800675725318
5	1837	1787	0.3408518739863185
5	1838	1541	0.08579627031512034
5	1839	1845	0.14894629904761245
5	1840	1805	0.34863304490541686
5	1841	1700	0.012083045973588757
5	1842	1501	0.3752545802518091
5	1843	1716	0.02475883680609391
5	1845	1667	0.3106959928932538
5	1846	1719	0.16686821147257494
5	1847	1918	0.3429052347223469
5	1848	1512	0.14877163708183178
5	1849	1808	0.2572353008434392
5	1850	1587	0.375832409459249
5	1851	1762	0.3527973922806187
5	1852	1834	0.31532998588806366
5	1853	1687	0.2975449545869656
5	1854	1891	0.12006664815831684
5	1855	1964	0.24741261083473118
5	1856	1969	0.48929541179135166
5	1857	1797	0.18873261509342876
5	1858	1565	0.4272154023440023
5	1860	1676	0.12495199078031606
5	1861	1966	0.22840534144358993
5	1862	1959	0.14648549416214282
5	1863	1599	0.04632493928757889
5	1864	1694	0.36879262465520707
5	1866	1648	0.5377304157289465
5	1867	1665	0.08363013810827637
5	1868	2028	0.12918978287771493
5	1869	1853	0.28546453369928354
5	1870	1591	0.1825623181272578
5	1871	1809	0.7852165306461962
5	1872	1712	0.19424983912474883
5	1873	1711	0.8205290975950125
5	1874	1786	0.29330700639433366
5	1875	1474	0.45170122868990237
5	1877	1578	0.2610076627227398
5	1878	1429	0.0522015325445227
5	1879	1697	0.3900064102038861
5	1880	1817	0.21700691233220323
5	1881	1882	0.1286895489153092
5	1882	1767	0.5530732320405365
5	1883	1522	0.1557080601638351
5	1884	1726	0.14616771189286965
5	1886	1958	0.3016819517305569
5	1887	1844	0.4026574226312845
5	1888	1912	0.3172948155896226
5	1890	1730	0.033999999999991815
5	1891	1945	0.034525353003119465
5	1892	1957	0.14811144452751476
5	1893	2002	0.6411614461272743
5	1895	1838	0.4950717119771043
5	1897	860	0.1879281777700726
5	1898	1889	0.623792433426151
5	1899	1760	0.2961418578993146
5	1900	1997	0.1885205559082433
5	1901	1714	0.4443433357213764
5	1902	1947	0.22968892006373762
5	1903	2003	0.19220041623260806
5	1904	1977	0.2764217791708607
5	1905	1471	0.19416487838943758
5	1906	1890	0.1256702033101713
5	1907	2016	0.15880806024881122
5	1908	1914	0.08915716460282579
5	1909	1733	0.584739258131306
5	1910	1920	0.346355308895387
5	1911	1596	0.2112912681583475
5	1912	1749	0.12473972903596243
5	1913	1664	0.06296824596567281
5	1914	1627	0.15785119575094744
5	1915	1982	0.0800999375781642
5	1916	1635	0.35743530883205654
5	1917	1732	0.25955731544319544
5	1918	1534	0.23503191272679907
5	1919	2083	0.5833420951721129
5	1920	1792	0.2581569290180296
5	1921	1651	0.2893872837565529
5	1922	1802	0.28010355228020206
5	1923	1778	0.200262327960213
5	1924	1745	0.15219066988491947
5	1925	1755	0.6910028943499038
5	1926	1690	0.030479501308177146
5	1927	1827	0.38492207003501394
5	1928	1922	0.12234786471361113
5	1929	1913	0.21834376565408434
5	1930	2114	0.37253321999519706
5	1931	1611	0.6494651645779438
5	1932	1623	0.5462023434589994
5	1934	1705	0.713810198862424
5	1935	1410	0.2481632527188535
5	1937	2040	0.3270000000000266
5	1938	1684	0.12310158406783583
5	1939	1737	0.0884590300648123
5	1940	1765	0.3689823844034136
5	1941	2131	0.2733806869550136
5	1943	2023	0.20124860247991308
5	1944	1740	0.1039422916816836
5	1945	2058	0.4358554806356399
5	1946	1930	0.17042593699347877
5	1947	1773	0.15026975743650997
5	1948	1155	0.4993615924357771
5	1949	2084	0.14220056258670355
5	1950	1788	0.3606466414650438
5	1951	2024	0.04197618372368624
5	1952	1830	0.43239102673403035
5	1953	1675	0.20142740627841185
5	1954	1757	0.12143310915884252
5	1955	1926	0.057314919523713134
5	1956	2315	0.15471910030741215
5	1957	1770	0.3790329800953657
5	1958	1867	0.3518778197047143
5	1959	831	0.06174139616174561
5	1960	2113	0.1531176018620725
5	1961	1904	0.11217842929897491
5	1962	1677	0.2350765832658639
5	1963	1769	0.0849058301884298
5	1964	1793	0.7989574456752133
5	1965	2203	0.24536707195545418
5	1966	1902	0.03201562118723455
5	1967	1439	0.16726326554258622
5	1968	2054	0.10097524449105119
5	1969	1704	0.5984814115743978
5	1971	1927	0.12403628501372173
5	1973	1905	0.7655853969349641
5	1974	2257	0.16144658559396552
5	1975	1968	0.3795813483299768
5	1976	1718	0.14148144754695227
5	1977	1736	0.1781600404131416
5	1978	1863	0.1892749323075145
5	1979	1806	0.26772000298821413
5	1980	1803	0.24665765749308902
5	1981	1783	0.21344085831905313
5	1982	1706	0.05600000000004002
5	1983	1734	0.17924564150925953
5	1984	1776	0.3253582640720207
5	1985	2056	0.0904267659494302
5	1987	2025	0.2762788446478576
5	1989	1329	0.07558438992290599
5	1990	1832	0.36294352177721956
5	1992	2029	0.6994426352459978
5	1993	2135	0.9452010368167678
5	1994	2096	0.6790647980863573
5	1995	2136	0.3489928366027754
5	1997	1936	0.2601115145472116
5	1999	1944	0.2322003445303789
5	2000	1887	0.30641801513622563
5	2001	2140	0.5801939330949427
5	2002	1975	0.2940544167326249
5	2003	1654	0.0622896460095696
5	2004	2031	0.23226062946608228
5	2006	1925	0.4109075321774077
5	2007	2300	0.7101014012098118
5	2008	2097	0.22105429197372742
5	2009	1935	0.18923530326035926
5	2010	1581	0.13242356285779666
5	2011	2137	0.1811353085403169
5	2012	1642	0.2603766502587979
5	2013	2130	0.2966647940013184
5	2014	1641	0.2817108446617338
5	2015	1873	0.25031979546192823
5	2016	1815	0.26840454541595477
5	2017	1928	0.052201532544455184
5	2018	2246	0.1872431574181207
5	2019	1878	0.18102486017125452
5	2020	2154	0.16228986413187696
5	2021	2142	0.6883966879640848
5	2022	1950	0.4009600977653569
5	2023	2020	0.5533985905295843
5	2024	2121	0.16840427548021372
5	2025	2153	0.5920287155197684
5	2026	1993	0.20094277792430468
5	2027	1910	0.172678892745984
5	2028	1972	0.15320900756809852
5	2029	1954	0.20262773748935708
5	2030	2340	0.0723463889907717
5	2031	1864	0.25307113624408883
5	2032	1895	0.314230806892007
5	2035	2085	0.201816748561852
5	2036	2104	0.6444175664892885
5	2037	2037	0.5162944896083083
5	2038	1671	0.20652602741518603
5	2039	1932	0.14534441853751917
5	2040	1722	0.25805619543006975
5	2041	2004	0.31370368183995173
5	2042	2356	0.09850888284826675
5	2043	1901	0.2527152547828637
5	2044	2006	0.06300793600808487
5	2045	1862	0.3194276130831369
5	2046	2017	0.29017580877811777
5	2047	2101	0.6143427382169524
5	2048	2128	0.5834595101633522
5	2049	1876	0.10346496991736048
5	2050	1857	0.3518763987539259
5	2051	1917	0.3170252355886397
5	2052	2111	0.05325410782285768
5	2053	1459	0.28963770472786715
5	2054	1692	0.23158799623482923
5	2055	1992	0.12692123541786504
5	2056	2180	0.36547229717160046
5	2057	2147	0.2935523803343079
5	2058	2141	0.28711147660787645
5	2059	2081	0.2926567955813994
5	2060	1854	0.2380084032130795
5	2061	1800	0.05622277118760879
5	2062	1430	0.6838391623766455
5	2063	1777	0.17018813119611292
5	2064	1933	0.597134825646592
5	2065	1743	0.2740894014732519
5	2067	1825	0.14851935900746308
5	2068	1989	0.060216276869328206
5	2069	2188	0.46149864571847876
5	2072	1798	0.20500975586543102
5	2073	2032	0.1947434209416782
5	2074	1946	0.2404079865562037
5	2075	2148	0.1532090075680748
5	2076	1888	0.5558282108708114
5	2078	1870	0.6486370325536399
5	2079	1812	0.4554316633697896
5	2080	1872	0.3033183146467022
5	2081	2318	0.06296824596559879
5	2082	2112	0.8207466113240218
5	2084	2169	0.3428119017771182
5	2085	1236	0.1877684744574653
5	2086	1875	0.5730270499724482
5	2087	2092	0.4503443127211249
5	2088	1858	0.3082985565973519
5	2089	1868	0.19325889371535082
5	2091	1886	0.35705041660819214
5	2092	1892	0.20988091861815364
5	2094	1967	0.35759334445696206
5	2095	1871	0.10124228365645156
5	2096	1836	0.1834121042898025
5	2097	2252	0.22008180297331867
5	2098	2042	0.1972941965693973
5	2099	1735	0.19148106956028707
5	2100	2364	0.2617728022541845
5	2101	2057	0.18506755523325064
5	2103	1801	0.3074833328817388
5	2104	1938	0.2836370920736725
5	2105	1961	0.23152537657892994
5	2106	1818	0.14451643505158002
5	2107	2106	0.2862254356273294
5	2108	1847	0.2137896162118764
5	2109	1843	0.20171762441622826
5	2110	1985	0.5594640292279854
5	2111	1965	0.1986554806692569
5	2112	2175	0.30541283535565517
5	2113	2009	0.19320973060402963
5	2114	2010	0.28086473612762913
5	2115	1924	0.40485552978814476
5	2116	1937	0.15618578680524306
5	2117	2282	0.5221743004016515
5	2118	1949	0.19093716243839406
5	2119	1952	0.4545415272555896
5	2120	2027	0.09729337079165994
5	2122	1721	0.096896852373942
5	2123	1819	0.17528548142958505
5	2124	2074	0.15844557425181105
5	2125	2298	0.6820769751281229
5	2126	1823	0.3330540496674992
5	2127	1826	0.14325152704267932
5	2128	1865	0.35136590614366514
5	2130	2038	0.7482312476768547
5	2131	2155	0.3321821789320208
5	2132	2323	0.31006128426486695
5	2133	2418	0.35267690596357565
5	2134	2090	0.31460769221362583
5	2135	2088	0.25394881374025197
5	2136	1916	0.2916710475860816
5	2137	2192	0.19443507913951202
5	2139	1915	0.3126739515853939
5	2141	2064	0.11499999999987268
5	2142	2145	0.22987170334768706
5	2143	2078	0.3804260769190327
5	2144	1960	0.2119669785603452
5	2145	2095	0.2227038392124917
5	2146	2174	0.6533513602954545
5	2147	1710	0.30496065319974375
5	2148	2063	0.6023636775236777
5	2150	1951	0.2623737791776662
5	2151	2186	0.7988297690996367
5	2152	1941	0.13154847015439394
5	2153	1908	0.31650908359777363
5	2155	1963	0.061032778078447224
5	2156	1724	0.46400431032479433
5	2158	2146	0.17828067758466054
5	2159	2253	0.7389032412976042
5	2160	2105	0.3705671329190192
5	2162	2240	0.21162466774927832
5	2163	2055	0.21156795598580772
5	2164	2213	0.1872671887971949
5	2165	2268	0.2307054399014562
5	2166	2161	0.44462231163086113
5	2167	2061	0.2830282671395098
5	2169	2059	0.14786818454257272
5	2170	1693	0.11046266337549206
5	2171	2000	0.7009607692304186
5	2172	2060	0.19593111034214347
5	2173	1821	0.28174456516494606
5	2174	2013	0.11799152511913544
5	2175	1860	0.6843690524855701
5	2177	1772	0.32778651589105273
5	2178	1978	0.11645600027476931
5	2179	1829	0.3007341018241419
5	2181	1909	0.09575489543626105
5	2182	2015	0.018788294228023115
5	2183	2108	0.17596590578856558
5	2184	2270	0.21641164478835817
5	2185	2224	0.28000000000006364
5	2186	1991	0.35406920227552935
5	2187	1962	0.18003610748971438
5	2188	2039	0.33411375308411784
5	2189	2215	0.20308865059363682
5	2190	2176	0.8129458776573815
5	2191	2185	0.36708173476756417
5	2192	2070	0.26548069609676134
5	2193	1666	0.05032891812862759
5	2195	2229	0.3496069221282756
5	2196	2082	0.21651789764357554
5	2197	2122	0.10065783625731446
5	2199	1897	0.5024430315966911
5	2200	2158	0.17200290695197779
5	2201	2214	0.4899510179600098
5	2202	2354	0.16824387061634147
5	2203	2077	0.07700649323266741
5	2204	1970	0.2035411506304017
5	2205	2187	0.15910059710764468
5	2206	1971	0.25997692205274625
5	2207	1625	0.03848376280981637
5	2208	2125	0.39613760235537515
5	2209	2222	0.1733666634620841
5	2210	2019	0.6710067063747994
5	2211	1976	0.2064969733435868
5	2212	2043	0.20529978080851075
5	2213	1877	0.6945646118252394
5	2214	2189	0.218826415224544
5	2215	2164	0.42360830964460866
5	2216	2181	0.7258216034260702
5	2217	2067	0.3344263745581765
5	2218	2103	0.16690116836026997
5	2219	2094	0.15631058825313074
5	2220	2276	0.30526218239405495
5	2221	1837	0.19502820308867538
5	2222	2036	0.19417775361765666
5	2223	2171	0.23256181973817538
5	2224	2329	0.2621545345784226
5	2225	2093	0.20852098215770645
5	2226	2156	0.08287943050011001
5	2228	2139	0.46679545841825165
5	2229	2102	0.6117319674498147
5	2230	1717	0.4143971524998206
5	2231	2326	0.19688067452128344
5	2232	2261	0.2856606378205021
5	2233	1995	0.6060404276943769
5	2235	2286	0.12209013064128685
5	2237	1573	0.3376581111125311
5	2238	2353	0.09763708311902845
5	2239	2110	0.19480503073566474
5	2240	1751	0.225754291210575
5	2241	2345	0.2874456470360691
5	2242	2150	0.14241488686218173
5	2243	2138	0.306608871365365
5	2244	2251	0.13285330255587688
5	2245	2230	0.07871467461658771
5	2246	2126	0.7003320640952433
5	2247	2263	0.3882705242482401
5	2249	2053	0.2787436097923192
5	2250	2098	0.3977298077841884
5	2251	2068	0.25257870060636567
5	2252	2007	0.24091907354971512
5	2253	2157	0.3236309626719778
5	2254	2295	0.3731179438193773
5	2255	2183	0.12106196760338706
5	2257	2344	0.2178302091078781
5	2258	2076	0.2020890892652204
5	2259	2419	0.24288680491138762
5	2260	2238	0.15579473675314476
5	2261	2079	0.2316592324946534
5	2262	2337	0.44306771491530766
5	2263	2266	0.3288966402988268
5	2264	2269	0.4625343230507285
5	2266	2072	0.26807834675713865
5	2269	2309	0.31075713990170706
5	2270	1903	0.34188009593991575
5	2271	2151	0.6019509946832048
5	2272	2342	0.3787162526219115
5	2273	2069	0.249098374141642
5	2274	2227	0.2191460700082175
5	2275	2216	0.15556349186125268
5	2276	2119	0.1833712082086534
5	2277	2177	0.07003570517959648
5	2278	2099	0.17302600960526973
5	2279	2033	0.20465825172746696
5	2280	2288	0.5422195127437918
5	2281	2035	0.4104680255513924
5	2282	2205	0.06963476143419582
5	2283	2231	0.21187260323112467
5	2284	1934	0.2949457577250194
5	2285	2316	0.22332935319822222
5	2286	1911	0.3225910724122579
5	2287	2165	0.1189495691460968
5	2288	2172	0.4405564663012618
5	2289	2314	0.03301514803838422
5	2290	2182	0.12370933675357439
5	2292	1883	0.22705505940198828
5	2293	2226	0.6163221560189625
5	2294	2221	0.21060864179801783
5	2295	1974	0.26437284278083323
5	2296	2086	0.2591158042264968
5	2297	2026	0.3354355377714468
5	2299	2071	0.2853646789636735
5	2300	2048	0.1726615185847954
5	2302	2008	0.2772002886000142
5	2303	2243	0.3501842372237193
5	2304	2001	0.661127824251918
5	2305	2225	0.2482438317460604
5	2306	2255	0.1560160248179764
5	2307	2045	0.36305646943696074
5	2308	2322	0.26967016891007495
5	2309	2273	0.24467529503413618
5	2310	2163	0.8780444180107243
5	2311	2201	0.2781726082847846
5	2312	2173	0.1246515142307583
5	2313	2313	0.3931742616195082
5	2316	2041	0.2040122545340443
5	2318	2228	0.2140840956257264
5	2319	1999	0.2285432125440174
5	2320	2343	0.4603314023614168
5	2321	1981	0.3353103040470309
5	2322	2005	0.34284107105186035
5	2323	2321	0.0543783044973297
5	2324	2080	0.42017734351129055
5	2325	2044	0.07666159403468355
5	2326	1929	0.21868013169918157
5	2327	2087	0.10916501271026773
5	2329	2190	0.37030392922568994
5	2330	2030	0.3567884527279964
5	2331	2289	0.20902152999181617
5	2332	2362	0.07716216689520533
5	2333	2279	0.2543717751638554
5	2334	2351	0.2156780007328363
5	2336	2359	0.1660903368652612
5	2337	2380	1.0694634168591026
5	2338	2046	0.6436800447426683
5	2341	2234	0.3487262536716628
5	2342	2232	0.42239436549296
5	2343	2014	0.6701440143728816
5	2344	2195	0.21476731594905638
5	2345	2115	0.09818350166901638
5	2346	2212	0.3770013262576476
5	2347	2117	0.21575217264274216
5	2348	2091	0.5907562949302281
5	2351	2274	0.4228344829834008
5	2352	2149	0.07902531240028696
5	2353	2217	0.7428916475503696
5	2354	2374	0.2602306669092382
5	2355	2264	0.6155038586393274
5	2357	2281	0.22472205054245042
5	2358	2109	0.12145781160551516
5	2360	2066	0.19314502323362748
5	2361	2327	0.16198765385037414
5	2362	2382	0.28711147660797826
5	2363	2143	0.02607680962076072
5	2364	1956	0.38897300677548236
5	2365	2049	0.16337074401485527
5	2366	2218	0.19636954957420452
5	2367	2247	0.4915465389972718
5	2368	2389	0.26681079438464583
5	2369	2301	0.22615260334562098
5	2370	2100	0.1734041521994117
5	2371	2350	0.18272657168563303
5	2372	2073	0.17677669529663045
5	2373	2075	0.3844008324652847
5	2374	2051	0.048010415537001944
5	2375	2107	0.13280060240822403
5	2376	2204	0.23423279018951232
5	2377	2022	0.3657608508300802
5	2378	2160	0.30688271375232967
5	2379	2166	0.276181100005118
5	2380	2244	0.2336343296694277
5	2381	2272	0.24769537742950903
5	2382	2258	0.27596014204941927
5	2383	2198	0.08949860334089255
5	2384	2194	0.2171750446068278
5	2385	2358	0.4422216638745889
5	2387	2132	0.5120156247614348
5	2388	2168	0.45635512487545615
5	2391	2210	0.3232847042468855
5	2392	2284	0.17218594600025053
5	2393	2237	0.24365549450001894
5	2394	2377	0.7537857785870522
5	2395	2280	0.4203153577970398
5	2397	2335	0.16894081803990996
5	2398	2331	0.38751774152914786
5	2399	2310	0.11759251676870774
5	2400	2307	0.1875233318816401
5	2401	2330	0.23315445524357725
5	2402	2220	0.2537479063953183
5	2403	2259	0.13875157656764872
5	2404	2249	0.07513321502489731
5	2405	2285	0.32160379350990376
